DATE,IBMRET,MarketEXRET,RF
20021030,2.546878679,1.03,0.006
20021031,0.343800844,-0.41,0.006
20021101,1.86671397,1.73,0.006
20021104,2.646348345,0.79,0.006
20021105,-0.989015751,0.63,0.006
20021106,0.01224445,0.98,0.006
20021107,-3.126443396,-2.22,0.006
20021108,-1.707857902,-0.92,0.006
20021111,-0.385895403,-2.09,0.006
20021112,2.435712121,0.83,0.006
20021113,0.253000407,0.02,0.006
20021114,1.741522306,2.43,0.006
20021115,-0.875725589,0.61,0.006
20021118,-1.032010448,-1,0.006
20021119,-1.017767831,-0.48,0.006
20021120,4.220881549,1.93,0.006
20021121,4.113732567,2.16,0.006
20021122,-0.552064393,-0.22,0.006
20021125,2.118536285,0.36,0.006
20021126,-1.313798524,-2.03,0.006
20021127,3.152357672,2.78,0.006
20021129,-0.885450888,-0.32,0.006
20021202,0.438146367,-0.1,0.005
20021203,-2.365617901,-1.54,0.005
20021204,-1.768008337,-0.38,0.005
20021205,-0.749957578,-1.11,0.005
20021206,-0.88696277,0.61,0.005
20021209,-3.261943139,-2.26,0.005
20021210,1.531915349,1.44,0.005
20021211,0.79522364,0.1,0.005
20021212,-1.547339264,-0.27,0.005
20021213,-0.211822439,-1.37,0.005
20021216,2.045645694,2.21,0.005
20021217,-1.592193428,-0.76,0.005
20021218,-1.458565161,-1.34,0.005
20021219,-0.592190896,-0.7,0.005
20021220,1.446926894,1.23,0.005
20021223,0.590786098,0.24,0.005
20021224,-0.621038832,-0.52,0.005
20021226,-1.567329327,-0.19,0.005
20021227,-1.441734522,-1.53,0.005
20021230,-1.424605874,0.34,0.005
20021231,1.652855177,0.12,0.005
20030102,4.040795431,3.14,0.005
20030103,1.34947593,-0.11,0.005
20030106,2.404440199,2.13,0.005
20030107,2.925088858,-0.63,0.005
20030108,-2.082655239,-1.34,0.005
20030109,3.39401103,1.89,0.005
20030110,0.784672142,0.04,0.005
20030113,-0.193696965,-0.12,0.005
20030114,1.230222744,0.55,0.005
20030115,-1.111417607,-1.32,0.005
20030116,-1.742818032,-0.34,0.005
20030117,-5.370456639,-1.4,0.005
20030121,-0.930456216,-1.53,0.005
20030122,-1.037544979,-0.94,0.005
20030123,1.708286847,0.99,0.005
20030124,-2.509619364,-2.78,0.005
20030127,-0.719012646,-1.65,0.005
20030128,2.178454957,1.26,0.005
20030129,0.262482283,0.63,0.005
20030130,-2.483574938,-2.13,0.005
20030131,-0.127640171,1.28,0.005
20030203,-0.025567931,0.37,0.005
20030204,-1.384549217,-1.34,0.005
20030205,0.220772344,-0.49,0.005
20030206,0.51907485,-0.64,0.005
20030207,-0.527572124,-1.06,0.005
20030210,1.056128478,0.69,0.005
20030211,-0.665219752,-0.71,0.005
20030212,-1.143431163,-1.25,0.005
20030213,-0.833110737,-0.26,0.005
20030214,2.11808094,1.9,0.005
20030218,2.457079571,1.97,0.005
20030219,0.227158314,-0.7,0.005
20030220,-0.589378411,-0.83,0.005
20030221,1.15796379,1.31,0.005
20030224,-1.723559702,-1.78,0.005
20030225,0.651299893,0.7,0.005
20030226,-2.089902812,-1.22,0.005
20030227,-0.154922172,1.15,0.005
20030228,0.870744012,0.41,0.005
20030303,-0.792220759,-0.67,0.005
20030304,-0.811386941,-1.44,0.005
20030305,1.351960238,0.78,0.005
20030306,-0.845503047,-0.84,0.005
20030307,1.082765331,0.76,0.005
20030310,-2.784633359,-2.36,0.005
20030311,-0.461282211,-0.81,0.005
20030312,-0.225357089,0.32,0.005
20030313,4.445536319,3.39,0.005
20030314,0.703550771,0.13,0.005
20030317,4.477072142,3.41,0.005
20030318,0.012130436,0.44,0.005
20030319,-0.568284818,0.72,0.005
20030320,0.244196375,0.28,0.005
20030321,3.339218146,2.19,0.005
20030324,-3.073110581,-3.36,0.005
20030325,1.46965761,1.21,0.005
20030326,-2.251081586,-0.55,0.005
20030327,-0.122556438,-0.09,0.005
20030328,-0.73393981,-0.48,0.005
20030331,-2.948842636,-1.65,0.005
20030401,0.383243105,1.12,0.005
20030402,3.528361776,2.6,0.005
20030403,0.553952675,-0.49,0.005
20030404,-1.358051828,0.15,0.005
20030407,-0.395304805,0.18,0.005
20030408,-0.495848094,-0.24,0.005
20030409,-1.684171164,-1.28,0.005
20030410,0.3818772,0.52,0.005
20030411,-0.328534142,-0.32,0.005
20030414,1.690316987,1.88,0.005
20030415,3.455387278,0.62,0.005
20030416,0.108763505,-1.11,0.005
20030417,1.679003348,1.52,0.005
20030421,-1.062440108,-0.11,0.005
20030422,2.760540493,2.07,0.005
20030423,0.140239243,0.89,0.005
20030424,-0.639350402,-0.81,0.005
20030425,-1.537355559,-1.3,0.005
20030428,1.48928993,1.76,0.005
20030429,0.636416176,0.34,0.005
20030430,-0.883306819,0.03,0.005
20030501,1.17290036,-0.03,0.004
20030502,1.975245534,1.56,0.004
20030505,-1.191884409,-0.19,0.004
20030506,1.150822087,0.8,0.004
20030507,-0.762705428,-0.46,0.004
20030508,-0.724173237,-0.99,0.004
20030509,1.758454419,1.39,0.004
20030512,1.669983804,1.25,0.004
20030513,1.107212121,-0.23,0.004
20030514,-1.412475031,-0.23,0.004
20030515,1.362072932,0.74,0.004
20030516,-1.007133994,-0.31,0.004
20030519,-2.813905456,-2.3,0.004
20030520,-0.783496737,-0.12,0.004
20030521,0.479171271,0.41,0.004
20030522,-0.115967106,0.96,0.004
20030523,-0.948079021,0.26,0.004
20030527,2.891109942,1.95,0.004
20030528,-0.136755205,0.22,0.004
20030529,-0.239519792,-0.26,0.004
20030530,0.78142592,1.53,0.004
20030602,-0.803207511,0.39,0.005
20030603,-3.939539799,0.39,0.005
20030604,0.514322521,1.56,0.005
20030605,-2.750773573,0.55,0.005
20030606,-2.23352929,-0.33,0.005
20030609,2.46588593,-1.31,0.005
20030610,-0.353034961,0.95,0.005
20030611,2.804487623,1.29,0.005
20030612,-0.023820263,0.18,0.005
20030613,-1.419251015,-1.02,0.005
20030616,2.137324148,2.15,0.005
20030617,-0.236402927,0.13,0.005
20030618,0.47561608,-0.15,0.005
20030619,-0.176931691,-1.49,0.005
20030620,0.438563989,0.05,0.005
20030623,-2.028135649,-1.52,0.005
20030624,0.542457803,0.19,0.005
20030625,-1.353897731,-0.6,0.005
20030626,2.280432703,1.12,0.005
20030627,-1.096493502,-0.84,0.005
20030630,-1.096791794,-0.17,0.005
20030701,1.329974113,0.73,0.003
20030702,1.385271689,1.28,0.003
20030703,-0.927932387,-0.72,0.003
20030707,2.581904008,1.91,0.003
20030708,0.18602912,0.51,0.003
20030709,-0.900269487,-0.34,0.003
20030710,-1.670690943,-1.33,0.003
20030711,1.028699808,0.92,0.003
20030714,0.626288939,0.73,0.003
20030715,1.201262593,-0.41,0.003
20030716,0.347659137,-0.64,0.003
20030717,-3.855012077,-1.45,0.003
20030718,0.469114915,1.08,0.003
20030721,-1.446673547,-1.42,0.003
20030722,-0.784784956,0.97,0.003
20030723,0.551305929,0.18,0.003
20030724,-0.955311429,-0.65,0.003
20030725,2.534343397,1.51,0.003
20030728,-1.201582147,-0.02,0.003
20030729,-0.892525631,-0.57,0.003
20030730,-1.021644988,-0.18,0.003
20030731,0.358845013,0.32,0.003
20030801,0.024614329,-1.06,0.003
20030804,-0.17211621,0.11,0.003
20030805,-1.5653326,-1.71,0.003
20030806,0.075171039,0.02,0.003
20030807,1.185660281,0.57,0.003
20030808,0.235740031,0.33,0.003
20030811,0.173245096,0.43,0.003
20030812,0.606628382,1.09,0.003
20030813,-0.37960547,-0.5,0.003
20030814,0.444334752,0.62,0.003
20030815,0.282403108,0.1,0.003
20030818,2.137695928,1.03,0.003
20030819,-0.394328475,0.43,0.003
20030820,-0.168147174,-0.14,0.003
20030821,-0.240534551,0.47,0.003
20030822,0.144948349,-1.06,0.003
20030825,-1.209930755,-0.04,0.003
20030826,0.661034351,0.29,0.003
20030827,-0.604227757,0.17,0.003
20030828,-0.121875072,0.7,0.003
20030829,0.134401137,0.53,0.003
20030902,4.678768586,1.4,0.004
20030903,0.666858868,0.42,0.004
20030904,1.847039194,0.22,0.004
20030905,-1.086092559,-0.62,0.004
20030908,2.503511752,1.07,0.004
20030909,0.359792405,-0.79,0.004
20030910,-1.75142577,-1.37,0.004
20030911,0.091118288,0.62,0.004
20030912,0.891115806,0.23,0.004
20030915,-0.236472063,-0.35,0.004
20030916,2.05496105,1.4,0.004
20030917,0.377270279,-0.26,0.004
20030918,1.523126923,1.25,0.004
20030919,1.401026663,-0.23,0.004
20030922,-2.005768667,-1.3,0.004
20030923,-0.054698935,0.65,0.004
20030924,-2.101530512,-1.88,0.004
20030925,0.011188726,-0.81,0.004
20030926,-0.401830691,-0.84,0.004
20030929,0.450189321,0.98,0.004
20030930,-1.244284658,-0.96,0.004
20031001,2.31322436,2.16,0.003
20031002,-0.298388035,0.31,0.003
20031003,0.623603259,1.02,0.003
20031006,0.597542706,0.49,0.003
20031007,0.571926088,0.51,0.003
20031008,1.052398565,-0.48,0.003
20031009,-0.22638556,0.55,0.003
20031010,0.238251168,-0.08,0.003
20031013,0.573559188,0.81,0.003
20031014,-0.513692962,0.44,0.003
20031015,0.021569026,-0.36,0.003
20031016,-3.662120537,0.35,0.003
20031017,-0.055982824,-1.11,0.003
20031020,-0.257432672,0.41,0.003
20031021,-0.078620378,0.24,0.003
20031022,-0.527112759,-1.52,0.003
20031023,-0.349824782,0.22,0.003
20031024,0.306761854,-0.45,0.003
20031027,0.113158876,0.4,0.003
20031028,1.571190716,1.59,0.003
20031029,-0.620983975,0.28,0.003
20031030,-0.24594017,-0.11,0.003
20031031,0.404767379,0.28,0.003
20031103,0.22376017,0.93,0.004
20031104,-0.600332758,-0.45,0.004
20031105,-0.726539647,-0.04,0.004
20031106,1.147908682,0.58,0.004
20031107,-1.201581258,-0.33,0.004
20031110,1.933240896,-0.74,0.004
20031111,-0.653769467,-0.21,0.004
20031112,1.499494989,1.33,0.004
20031113,0.442030284,0.03,0.004
20031114,-0.917922036,-0.83,0.004
20031117,-0.497370596,-0.72,0.004
20031118,-0.942088873,-0.87,0.004
20031119,0.507189272,0.76,0.004
20031120,-1.123398519,-0.77,0.004
20031121,0.271890453,0.21,0.004
20031124,1.168921106,1.71,0.004
20031125,-0.256199647,0.31,0.004
20031126,0.53817941,0.4,0.004
20031128,0.703158229,0.11,0.004
20031201,0.520458605,1.11,0.004
20031202,-0.285277508,-0.27,0.004
20031203,-0.494637022,-0.34,0.004
20031204,1.248028378,0.26,0.004
20031205,-0.849574247,-0.79,0.004
20031208,0.619738582,0.65,0.004
20031209,-0.62305064,-0.95,0.004
20031210,1.221128529,-0.29,0.004
20031211,0.733076345,1.34,0.004
20031212,0.336058615,0.31,0.004
20031215,-0.645088016,-0.73,0.004
20031216,2.050932714,0.5,0.004
20031217,-0.615254013,0.15,0.004
20031218,-0.714776038,1.24,0.004
20031219,0.443118479,-0.04,0.004
20031222,0.26877365,0.36,0.004
20031223,-0.640406004,0.36,0.004
20031224,-0.558842434,-0.18,0.004
20031226,0.685120385,0.19,0.004
20031229,0.669610936,1.29,0.004
20031230,-0.947153476,0.05,0.004
20031231,0.053996073,0.01,0.004
20040102,-1.211843411,-0.17,0.003
20040105,1.651944981,1.2,0.003
20040106,0.010741577,0.2,0.003
20040107,-0.30042761,0.34,0.003
20040108,0.280628126,0.45,0.003
20040109,-1.947680762,-0.72,0.003
20040112,0.373466153,0.57,0.003
20040113,-2.000479776,-0.51,0.003
20040114,0.682362859,0.8,0.003
20040115,4.193619995,0.15,0.003
20040116,1.39229124,0.72,0.003
20040120,1.884937619,0.15,0.003
20040121,0.619831152,0.64,0.003
20040122,-0.194278634,-0.32,0.003
20040123,0.400759201,-0.14,0.003
20040126,2.011794402,1.12,0.003
20040127,-1.046063103,-0.96,0.003
20040128,-1.426973627,-1.44,0.003
20040129,0.649052375,0.25,0.003
20040130,1.252551634,-0.15,0.003
20040202,0.161367658,0.27,0.003
20040203,0.615631771,0,0.003
20040204,0.190183019,-0.97,0.003
20040205,-1.318707449,0.23,0.003
20040206,0.243064324,1.39,0.003
20040209,0.01010211,-0.1,0.003
20040210,0.669236748,0.56,0.003
20040211,0.351986824,1.04,0.003
20040212,-0.658085272,-0.46,0.003
20040213,0.413739749,-0.57,0.003
20040217,-0.340404506,0.98,0.003
20040218,-0.951472086,-0.39,0.003
20040219,-0.627968286,-0.54,0.003
20040220,-0.499775048,-0.3,0.003
20040223,-1.3777385,-0.51,0.003
20040224,0.868697063,-0.14,0.003
20040225,-0.257957816,0.54,0.003
20040226,0.259295591,0.29,0.003
20040227,-0.299170291,0.11,0.003
20040301,0.561155009,1.02,0.004
20040302,-0.226455103,-0.59,0.004
20040303,0.020655533,0.14,0.004
20040304,-0.463602929,0.44,0.004
20040305,0.062263976,0.24,0.004
20040308,-1.909985148,-0.84,0.004
20040309,-0.063408988,-0.66,0.004
20040310,-1.543034524,-1.5,0.004
20040311,-1.968333504,-1.42,0.004
20040312,2.317874397,1.34,0.004
20040315,-1.573769074,-1.56,0.004
20040316,0.68848131,0.43,0.004
20040317,1.021955155,1.22,0.004
20040318,-0.576552917,-0.2,0.004
20040319,-1.315976998,-1,0.004
20040322,-0.652745798,-1.42,0.004
20040323,0.330145082,-0.09,0.004
20040324,0.493985405,-0.27,0.004
20040325,0.67789246,1.68,0.004
20040326,0.412143987,0,0.004
20040329,-0.09696316,1.34,0.004
20040330,-0.387680571,0.47,0.004
20040331,-0.518584981,0,0.004
20040401,0.578766016,0.64,0.004
20040402,2.000911446,0.9,0.004
20040405,-0.021225647,0.79,0.004
20040406,-0.508369307,-0.28,0.004
20040407,-0.659496712,-0.5,0.004
20040408,0.042984035,-0.14,0.004
20040412,0.668023691,0.5,0.004
20040413,-0.743961901,-1.5,0.004
20040414,0.711890075,-0.21,0.004
20040415,0.288573875,-0.04,0.004
20040416,-1.782373322,0.46,0.004
20040419,-0.367761993,0.22,0.004
20040420,-1.393292469,-1.48,0.004
20040421,0.675187684,0.6,0.004
20040422,-0.568184889,1.44,0.004
20040423,0.596882185,-0.01,0.004
20040426,-0.926876868,-0.33,0.004
20040427,0.754797543,0.13,0.004
20040428,-0.76535483,-1.46,0.004
20040429,-1.460310709,-0.86,0.004
20040430,-1.016357621,-0.66,0.004
20040503,-0.169982965,0.85,0.003
20040504,1.119608423,0.21,0.003
20040505,-0.044934701,0.27,0.003
20040506,-0.471007863,-0.8,0.003
20040507,-0.192207744,-1.48,0.003
20040510,-1.474456839,-1.29,0.003
20040511,0.288167607,0.95,0.003
20040512,-0.3665934,0.12,0.003
20040513,0.438702695,-0.08,0.003
20040514,-0.89060699,-0.17,0.003
20040517,-1.013238102,-1.13,0.003
20040518,0.62158809,0.76,0.003
20040519,1.157008863,-0.19,0.003
20040520,0.425942066,0.02,0.003
20040521,-0.331183274,0.44,0.003
20040524,-0.034423974,0.29,0.003
20040525,1.853943333,1.66,0.003
20040526,-0.393809329,0.29,0.003
20040527,0.272013688,0.51,0.003
20040528,0,0.02,0.003
20040601,-0.529121892,0.14,0.004
20040602,-0.158747463,0.31,0.004
20040603,-0.713519675,-0.9,0.004
20040604,0.240700319,0.57,0.004
20040607,1.241080268,1.57,0.004
20040608,1.591963031,0.08,0.004
20040609,0.055541218,-1.04,0.004
20040610,0.411548043,0.36,0.004
20040614,-0.430201073,-1.05,0.004
20040615,0.52318154,0.71,0.004
20040616,-0.17656544,0.14,0.004
20040617,0.066414144,-0.14,0.004
20040618,-0.419291907,0.19,0.004
20040621,-0.630912437,-0.42,0.004
20040622,0.59400083,0.38,0.004
20040623,0.859038944,0.9,0.004
20040624,-0.877286784,-0.23,0.004
20040625,-0.487744146,-0.23,0.004
20040628,-0.933642043,-0.25,0.004
20040629,-0.472331788,0.31,0.004
20040630,-0.158442048,0.48,0.004
20040701,-0.734669215,-1.06,0.005
20040702,-0.524333747,-0.28,0.005
20040706,-1.527736471,-0.94,0.005
20040707,-0.407566783,0.15,0.005
20040708,-1.972089809,-0.96,0.005
20040709,0.287319173,0.31,0.005
20040712,1.271573104,0.04,0.005
20040713,0.353776818,0.09,0.005
20040714,-1.305193699,-0.33,0.005
20040715,-0.130665358,-0.32,0.005
20040716,0.309931999,-0.56,0.005
20040719,1.217609941,-0.12,0.005
20040720,1.250423226,0.83,0.005
20040721,-1.219915259,-1.49,0.005
20040722,0.894947522,0.14,0.005
